8531.000000 0.142933
8531.500000 0.14304
8532.000000 0.143146
8532.500000 0.143253
8533.000000 0.14336
8533.500000 0.143467
8534.000000 0.143574
8534.500000 0.143695
8535.000000 0.143816
8535.500000 0.143938
8536.000000 0.14406
8536.500000 0.144181
8537.000000 0.144302
8537.500000 0.144424
8538.000000 0.144546
8538.500000 0.144667
8539.000000 0.144788
8539.500000 0.14491
8540.000000 0.145031
8540.500000 0.145152
8541.000000 0.145274
8541.500000 0.145395
8542.000000 0.145516
8542.500000 0.145637
8543.000000 0.145758
8543.500000 0.145879
8544.000000 0.146001
8544.500000 0.146062
8545.000000 0.146123
8545.500000 0.146185
8546.000000 0.146246
8546.500000 0.146308
8547.000000 0.14637
8547.500000 0.146431
8548.000000 0.146492
8548.500000 0.146554
8549.000000 0.146615
8549.500000 0.146677
8550.000000 0.146738
8550.500000 0.146799
8551.000000 0.14686
8551.500000 0.146921
8552.000000 0.146982
8552.500000 0.147043
8553.000000 0.147104
8553.500000 0.147165
8554.000000 0.147226
8554.500000 0.146916
8555.000000 0.146605
8555.500000 0.146295
8556.000000 0.145984
8556.500000 0.145674
8557.000000 0.145364
8557.500000 0.145054
8558.000000 0.144744
8558.500000 0.144434
8559.000000 0.144124
8559.500000 0.143814
8560.000000 0.143504
8560.500000 0.143195
8561.000000 0.142886
8561.500000 0.142577
8562.000000 0.142268
8562.500000 0.141959
8563.000000 0.14165
8563.500000 0.141341
8564.000000 0.141032
8564.500000 0.141257
8565.000000 0.141482
8565.500000 0.141707
8566.000000 0.141932
8566.500000 0.142157
8567.000000 0.142382
8567.500000 0.142607
8568.000000 0.142831
8568.500000 0.143056
8569.000000 0.143281
8569.500000 0.143505
8570.000000 0.14373
8570.500000 0.143955
8571.000000 0.14418
8571.500000 0.144404
8572.000000 0.144629
8572.500000 0.144854
8573.000000 0.145078
8573.500000 0.145303
8574.000000 0.145528
8574.500000 0.145353
8575.000000 0.145177
8575.500000 0.145003
8576.000000 0.144828
8576.500000 0.144652
8577.000000 0.144477
8577.500000 0.144302
8578.000000 0.144127
8578.500000 0.143952
8579.000000 0.143777
8579.500000 0.143602
8580.000000 0.143427
8580.500000 0.14325
8581.000000 0.143074
8581.500000 0.142897
8582.000000 0.14272
8582.500000 0.142543
8583.000000 0.142366
8583.500000 0.14219
8584.000000 0.142014
8584.500000 0.142014
8585.000000 0.142015
8585.500000 0.142015
8586.000000 0.142016
8586.500000 0.142017
8587.000000 0.142018
8587.500000 0.142018
8588.000000 0.142018
8588.500000 0.142019
8589.000000 0.14202
8589.500000 0.142021
8590.000000 0.142021
8590.500000 0.142024
8591.000000 0.142027
8591.500000 0.142029
8592.000000 0.142032
8592.500000 0.142034
8593.000000 0.142037
8593.500000 0.142039
8594.000000 0.142042
8594.500000 0.142015
8595.000000 0.141989
8595.500000 0.141962
8596.000000 0.141935
8596.500000 0.141908
8597.000000 0.141881
8597.500000 0.141854
8598.000000 0.141827
8598.500000 0.141799
8599.000000 0.141772
8599.500000 0.141746
8600.000000 0.141719
8600.500000 0.141703
8601.000000 0.141686
8601.500000 0.14167
8602.000000 0.141653
8602.500000 0.141636
8603.000000 0.14162
8603.500000 0.141603
8604.000000 0.141587
8604.500000 0.141681
8605.000000 0.141774
8605.500000 0.141869
8606.000000 0.141963
8606.500000 0.142057
8607.000000 0.14215
8607.500000 0.142244
8608.000000 0.142338
8608.500000 0.142432
8609.000000 0.142525
8609.500000 0.14262
8610.000000 0.142714
8610.500000 0.142809
8611.000000 0.142905
8611.500000 0.143001
8612.000000 0.143097
8612.500000 0.143193
8613.000000 0.143289
8613.500000 0.143385
8614.000000 0.143481
8614.500000 0.143488
8615.000000 0.143496
8615.500000 0.143503
8616.000000 0.143511
8616.500000 0.143518
8617.000000 0.143526
8617.500000 0.143533
8618.000000 0.14354
8618.500000 0.143548
8619.000000 0.143555
8619.500000 0.143563
8620.000000 0.14357
8620.500000 0.143577
8621.000000 0.143583
8621.500000 0.143589
8622.000000 0.143595
8622.500000 0.143602
8623.000000 0.143608
8623.500000 0.143614
8624.000000 0.143621
8624.500000 0.143502
8625.000000 0.143382
8625.500000 0.143264
8626.000000 0.143145
8626.500000 0.143026
8627.000000 0.142907
8627.500000 0.142788
8628.000000 0.142669
8628.500000 0.14255
8629.000000 0.142431
8629.500000 0.142312
8630.000000 0.142193
8630.500000 0.142074
8631.000000 0.141954
8631.500000 0.141835
8632.000000 0.141716
8632.500000 0.141597
8633.000000 0.141478
8633.500000 0.141359
8634.000000 0.141239
8634.500000 0.141319
8635.000000 0.141398
8635.500000 0.141478
8636.000000 0.141557
8636.500000 0.141637
8637.000000 0.141717
8637.500000 0.141796
8638.000000 0.141875
8638.500000 0.141955
8639.000000 0.142035
8639.500000 0.142114
8640.000000 0.142193
8640.500000 0.142273
8641.000000 0.142354
8641.500000 0.142434
8642.000000 0.142514
8642.500000 0.142594
8643.000000 0.142674
8643.500000 0.142754
8644.000000 0.142835
8644.500000 0.142834
8645.000000 0.142833
8645.500000 0.142832
8646.000000 0.142831
8646.500000 0.14283
8647.000000 0.142829
8647.500000 0.142828
8648.000000 0.142827
8648.500000 0.142826
8649.000000 0.142824
8649.500000 0.142824
8650.000000 0.142823
8650.500000 0.142822
8651.000000 0.142821
8651.500000 0.142819
8652.000000 0.142818
8652.500000 0.142817
8653.000000 0.142815
8653.500000 0.142814
8654.000000 0.142813
8654.500000 0.142708
8655.000000 0.142604
8655.500000 0.1425
8656.000000 0.142395
8656.500000 0.142291
8657.000000 0.142186
8657.500000 0.142082
8658.000000 0.141977
8658.500000 0.141873
8659.000000 0.141769
8659.500000 0.141664
8660.000000 0.141559
8660.500000 0.141454
8661.000000 0.14135
8661.500000 0.141246
8662.000000 0.141141
8662.500000 0.141037
8663.000000 0.140932
8663.500000 0.140827
8664.000000 0.140723
8664.500000 0.14078
8665.000000 0.140837
8665.500000 0.140895
8666.000000 0.140952
8666.500000 0.141009
8667.000000 0.141066
8667.500000 0.141124
8668.000000 0.141181
8668.500000 0.141238
8669.000000 0.141295
8669.500000 0.141353
8670.000000 0.14141
8670.500000 0.141467
8671.000000 0.141524
8671.500000 0.141581
8672.000000 0.141638
8672.500000 0.141695
8673.000000 0.141753
8673.500000 0.14181
8674.000000 0.141867
8674.500000 0.141828
8675.000000 0.14179
8675.500000 0.141751
8676.000000 0.141713
8676.500000 0.141674
8677.000000 0.141635
8677.500000 0.141597
8678.000000 0.141558
8678.500000 0.141519
8679.000000 0.141481
8679.500000 0.141442
8680.000000 0.141403
8680.500000 0.141364
8681.000000 0.141325
8681.500000 0.141285
8682.000000 0.141246
8682.500000 0.141207
8683.000000 0.141167
8683.500000 0.141128
8684.000000 0.141088
8684.500000 0.14102
8685.000000 0.140951
8685.500000 0.140882
8686.000000 0.140813
8686.500000 0.140744
8687.000000 0.140676
8687.500000 0.140607
8688.000000 0.140538
8688.500000 0.140469
8689.000000 0.1404
8689.500000 0.140331
8690.000000 0.140262
8690.500000 0.140193
8691.000000 0.140124
8691.500000 0.140054
8692.000000 0.139984
8692.500000 0.139915
8693.000000 0.139846
8693.500000 0.139777
8694.000000 0.139707
8694.500000 0.139822
8695.000000 0.139936
8695.500000 0.140051
8696.000000 0.140165
8696.500000 0.140279
8697.000000 0.140394
8697.500000 0.140508
8698.000000 0.140622
8698.500000 0.140736
8699.000000 0.14085
8699.500000 0.140965
8700.000000 0.141079
8700.500000 0.141195
8701.000000 0.14131
8701.500000 0.141426
8702.000000 0.141542
8702.500000 0.141657
8703.000000 0.141773
8703.500000 0.141888
8704.000000 0.142004
8704.500000 0.141898
8705.000000 0.141793
8705.500000 0.141688
8706.000000 0.141584
8706.500000 0.141478
8707.000000 0.141373
8707.500000 0.141268
8708.000000 0.141163
8708.500000 0.141058
8709.000000 0.140953
8709.500000 0.140848
8710.000000 0.140742
8710.500000 0.140638
8711.000000 0.140534
8711.500000 0.14043
8712.000000 0.140327
8712.500000 0.140223
8713.000000 0.140119
8713.500000 0.140015
8714.000000 0.139911
8714.500000 0.139924
8715.000000 0.139938
8715.500000 0.139951
8716.000000 0.139964
8716.500000 0.139978
8717.000000 0.139992
8717.500000 0.140005
8718.000000 0.140019
8718.500000 0.140032
8719.000000 0.140046
8719.500000 0.140059
8720.000000 0.140072
8720.500000 0.140083
8721.000000 0.140093
8721.500000 0.140103
8722.000000 0.140113
8722.500000 0.140123
8723.000000 0.140134
8723.500000 0.140143
8724.000000 0.140153
8724.500000 0.140164
8725.000000 0.140174
8725.500000 0.140184
8726.000000 0.140194
8726.500000 0.140204
8727.000000 0.140215
8727.500000 0.140224
8728.000000 0.140234
8728.500000 0.140244
8729.000000 0.140255
8729.500000 0.140265
8730.000000 0.140275
8730.500000 0.140287
8731.000000 0.140299
8731.500000 0.140311
8732.000000 0.140324
8732.500000 0.140336
8733.000000 0.140349
8733.500000 0.140361
8734.000000 0.140373
8734.500000 0.140283
8735.000000 0.140192
8735.500000 0.140102
8736.000000 0.140011
8736.500000 0.139921
8737.000000 0.13983
8737.500000 0.13974
8738.000000 0.139649
8738.500000 0.139559
8739.000000 0.139468
8739.500000 0.139378
8740.000000 0.139287
8740.500000 0.139195
8741.000000 0.139102
8741.500000 0.13901
8742.000000 0.138918
8742.500000 0.138826
8743.000000 0.138734
8743.500000 0.138642
8744.000000 0.13855
8744.500000 0.138656
8745.000000 0.138762
8745.500000 0.138868
8746.000000 0.138973
8746.500000 0.139079
8747.000000 0.139185
8747.500000 0.139291
8748.000000 0.139397
8748.500000 0.139503
8749.000000 0.139609
8749.500000 0.139715
8750.000000 0.13982
8750.500000 0.139927
8751.000000 0.140034
8751.500000 0.14014
8752.000000 0.140246
8752.500000 0.140353
8753.000000 0.14046
8753.500000 0.140566
8754.000000 0.140673
8754.500000 0.140677
8755.000000 0.140681
8755.500000 0.140684
8756.000000 0.140688
8756.500000 0.140692
8757.000000 0.140696
8757.500000 0.1407
8758.000000 0.140703
8758.500000 0.140707
8759.000000 0.14071
8759.500000 0.140714
8760.000000 0.140717
8760.500000 0.140721
8761.000000 0.140724
8761.500000 0.140727
8762.000000 0.140729
8762.500000 0.140732
8763.000000 0.140735
8763.500000 0.140738
8764.000000 0.140741
8764.500000 0.140729
8765.000000 0.140716
8765.500000 0.140705
8766.000000 0.140693
8766.500000 0.140681
8767.000000 0.140669
8767.500000 0.140657
8768.000000 0.140645
8768.500000 0.140633
8769.000000 0.140621
8769.500000 0.140609
8770.000000 0.140597
8770.500000 0.140585
8771.000000 0.140574
8771.500000 0.140562
8772.000000 0.14055
8772.500000 0.140539
8773.000000 0.140527
8773.500000 0.140515
8774.000000 0.140504
8774.500000 0.140484
8775.000000 0.140465
8775.500000 0.140446
8776.000000 0.140427
8776.500000 0.140408
8777.000000 0.140389
8777.500000 0.14037
8778.000000 0.14035
8778.500000 0.140331
8779.000000 0.140312
8779.500000 0.140293
8780.000000 0.140274
8780.500000 0.140254
8781.000000 0.140235
8781.500000 0.140216
8782.000000 0.140197
8782.500000 0.140177
8783.000000 0.140157
8783.500000 0.140138
8784.000000 0.140119
8784.500000 0.14018
8785.000000 0.140241
8785.500000 0.140302
8786.000000 0.140363
8786.500000 0.140424
8787.000000 0.140485
8787.500000 0.140546
8788.000000 0.140607
8788.500000 0.140668
8789.000000 0.140729
8789.500000 0.14079
8790.000000 0.14085
8790.500000 0.140912
8791.000000 0.140973
8791.500000 0.141033
8792.000000 0.141094
8792.500000 0.141155
8793.000000 0.141216
8793.500000 0.141276
8794.000000 0.141337
8794.500000 0.141325
8795.000000 0.141313
8795.500000 0.1413
8796.000000 0.141288
8796.500000 0.141275
8797.000000 0.141262
8797.500000 0.14125
8798.000000 0.141238
8798.500000 0.141225
8799.000000 0.141213
8799.500000 0.1412
8800.000000 0.141188
8800.500000 0.141173
8801.000000 0.141159
8801.500000 0.141144
8802.000000 0.14113
8802.500000 0.141115
8803.000000 0.141101
8803.500000 0.141086
8804.000000 0.141072
8804.500000 0.141079
8805.000000 0.141086
8805.500000 0.141093
8806.000000 0.141101
8806.500000 0.141108
8807.000000 0.141116
8807.500000 0.141123
8808.000000 0.14113
8808.500000 0.141137
8809.000000 0.141144
8809.500000 0.141151
8810.000000 0.141159
8810.500000 0.141166
8811.000000 0.141174
8811.500000 0.141182
8812.000000 0.141189
8812.500000 0.141197
8813.000000 0.141204
8813.500000 0.141212
8814.000000 0.14122
8814.500000 0.14122
8815.000000 0.14122
8815.500000 0.141221
8816.000000 0.141221
8816.500000 0.141221
8817.000000 0.141221
8817.500000 0.141222
8818.000000 0.141222
8818.500000 0.141222
8819.000000 0.141222
8819.500000 0.141222
8820.000000 0.141223
8820.500000 0.141223
8821.000000 0.141223
8821.500000 0.141224
8822.000000 0.141224
8822.500000 0.141224
8823.000000 0.141225
8823.500000 0.141225
8824.000000 0.141225
8824.500000 0.141269
8825.000000 0.141313
8825.500000 0.141357
8826.000000 0.141401
8826.500000 0.141445
8827.000000 0.141489
8827.500000 0.141532
8828.000000 0.141576
8828.500000 0.14162
8829.000000 0.141664
8829.500000 0.141708
8830.000000 0.141752
8830.500000 0.141795
8831.000000 0.141839
8831.500000 0.141883
8832.000000 0.141927
8832.500000 0.14197
8833.000000 0.142014
8833.500000 0.142057
8834.000000 0.142101
8834.500000 0.142057
8835.000000 0.142013
8835.500000 0.141969
8836.000000 0.141925
8836.500000 0.141881
8837.000000 0.141837
8837.500000 0.141793
8838.000000 0.141749
8838.500000 0.141705
8839.000000 0.14166
8839.500000 0.141616
8840.000000 0.141572
8840.500000 0.141528
8841.000000 0.141483
8841.500000 0.141438
8842.000000 0.141393
8842.500000 0.141347
8843.000000 0.141302
8843.500000 0.141257
8844.000000 0.141213
8844.500000 0.141197
8845.000000 0.14118
8845.500000 0.141164
8846.000000 0.141148
8846.500000 0.141132
8847.000000 0.141116
8847.500000 0.1411
8848.000000 0.141084
8848.500000 0.141068
8849.000000 0.141051
8849.500000 0.141036
8850.000000 0.14102
8850.500000 0.141005
8851.000000 0.140991
8851.500000 0.140977
8852.000000 0.140962
8852.500000 0.140948
8853.000000 0.140934
8853.500000 0.14092
8854.000000 0.140905
8854.500000 0.140847
8855.000000 0.140789
8855.500000 0.140731
8856.000000 0.140673
8856.500000 0.140615
8857.000000 0.140557
8857.500000 0.140499
8858.000000 0.140441
8858.500000 0.140383
8859.000000 0.140325
8859.500000 0.140267
8860.000000 0.140209
8860.500000 0.140151
8861.000000 0.140094
8861.500000 0.140036
8862.000000 0.139977
8862.500000 0.139919
8863.000000 0.139862
8863.500000 0.139804
8864.000000 0.139746
8864.500000 0.139753
8865.000000 0.139761
8865.500000 0.139768
8866.000000 0.139775
8866.500000 0.139783
8867.000000 0.13979
8867.500000 0.139797
8868.000000 0.139804
8868.500000 0.139812
8869.000000 0.139819
8869.500000 0.139826
8870.000000 0.139833
8870.500000 0.139838
8871.000000 0.139842
8871.500000 0.139847
8872.000000 0.139851
8872.500000 0.139855
8873.000000 0.13986
8873.500000 0.139864
8874.000000 0.139868
8874.500000 0.139836
8875.000000 0.139804
8875.500000 0.139772
8876.000000 0.13974
8876.500000 0.139708
8877.000000 0.139676
8877.500000 0.139643
8878.000000 0.139611
8878.500000 0.139579
8879.000000 0.139548
8879.500000 0.139515
8880.000000 0.139483
8880.500000 0.139453
8881.000000 0.139423
8881.500000 0.139393
8882.000000 0.139364
8882.500000 0.139334
8883.000000 0.139304
8883.500000 0.139274
8884.000000 0.139244
8884.500000 0.139287
8885.000000 0.139329
8885.500000 0.139372
8886.000000 0.139414
8886.500000 0.139456
8887.000000 0.139499
8887.500000 0.139541
8888.000000 0.139583
8888.500000 0.139625
8889.000000 0.139668
8889.500000 0.13971
8890.000000 0.139753
8890.500000 0.139792
8891.000000 0.139831
8891.500000 0.13987
8892.000000 0.139909
8892.500000 0.139949
8893.000000 0.139988
8893.500000 0.140027
8894.000000 0.140066
8894.500000 0.139866
8895.000000 0.139667
8895.500000 0.139467
8896.000000 0.139267
8896.500000 0.139068
8897.000000 0.138868
8897.500000 0.138668
8898.000000 0.138469
8898.500000 0.138269
8899.000000 0.138069
8899.500000 0.13787
8900.000000 0.13767
8900.500000 0.137474
8901.000000 0.137277
8901.500000 0.13708
8902.000000 0.136884
8902.500000 0.136687
8903.000000 0.136491
8903.500000 0.136294
8904.000000 0.136098
8904.500000 0.136089
8905.000000 0.13608
8905.500000 0.136071
8906.000000 0.136063
8906.500000 0.136054
8907.000000 0.136045
8907.500000 0.136036
8908.000000 0.136027
8908.500000 0.136019
8909.000000 0.13601
8909.500000 0.136001
8910.000000 0.135992
8910.500000 0.135983
8911.000000 0.135973
8911.500000 0.135964
8912.000000 0.135954
8912.500000 0.135945
8913.000000 0.135935
8913.500000 0.135926
8914.000000 0.135917
8914.500000 0.135994
8915.000000 0.136071
8915.500000 0.136149
8916.000000 0.136226
8916.500000 0.136303
8917.000000 0.13638
8917.500000 0.136457
8918.000000 0.136533
8918.500000 0.13661
8919.000000 0.136687
8919.500000 0.136764
8920.000000 0.136842
8920.500000 0.136916
8921.000000 0.136991
8921.500000 0.137066
8922.000000 0.137142
8922.500000 0.137216
8923.000000 0.137291
8923.500000 0.137367
8924.000000 0.137442
8924.500000 0.137387
8925.000000 0.137333
8925.500000 0.137278
8926.000000 0.137223
8926.500000 0.137168
8927.000000 0.137113
8927.500000 0.137059
8928.000000 0.137004
8928.500000 0.136949
8929.000000 0.136894
8929.500000 0.136839
8930.000000 0.136784
8930.500000 0.136731
8931.000000 0.136677
8931.500000 0.136624
8932.000000 0.13657
8932.500000 0.136516
8933.000000 0.136462
8933.500000 0.136409
8934.000000 0.136355
8934.500000 0.136287
8935.000000 0.136219
8935.500000 0.136151
8936.000000 0.136083
8936.500000 0.136015
8937.000000 0.135946
8937.500000 0.135878
8938.000000 0.13581
8938.500000 0.135742
8939.000000 0.135673
8939.500000 0.135605
8940.000000 0.135537
8940.500000 0.13547
8941.000000 0.135402
8941.500000 0.135334
8942.000000 0.135267
8942.500000 0.135199
8943.000000 0.135132
8943.500000 0.135064
8944.000000 0.134997
8944.500000 0.134886
8945.000000 0.134776
8945.500000 0.134665
8946.000000 0.134554
8946.500000 0.134443
8947.000000 0.134333
8947.500000 0.134222
8948.000000 0.134111
8948.500000 0.134001
8949.000000 0.13389
8949.500000 0.133779
8950.000000 0.133669
8950.500000 0.133557
8951.000000 0.133445
8951.500000 0.133334
8952.000000 0.133222
8952.500000 0.13311
8953.000000 0.132999
8953.500000 0.132887
8954.000000 0.132775
8954.500000 0.132843
8955.000000 0.132911
8955.500000 0.132978
8956.000000 0.133045
8956.500000 0.133113
8957.000000 0.13318
8957.500000 0.133248
8958.000000 0.133315
8958.500000 0.133383
8959.000000 0.13345
8959.500000 0.133517
8960.000000 0.133584
8960.500000 0.133652
8961.000000 0.133721
8961.500000 0.133789
8962.000000 0.133857
8962.500000 0.133925
8963.000000 0.133993
8963.500000 0.134061
8964.000000 0.134129
8964.500000 0.134104
8965.000000 0.134079
8965.500000 0.134054
8966.000000 0.134029
8966.500000 0.134004
8967.000000 0.133979
8967.500000 0.133954
8968.000000 0.133928
8968.500000 0.133903
8969.000000 0.133879
8969.500000 0.133853
8970.000000 0.133828
8970.500000 0.133801
8971.000000 0.133774
8971.500000 0.133747
8972.000000 0.13372
8972.500000 0.133693
8973.000000 0.133666
8973.500000 0.133639
8974.000000 0.133612
8974.500000 0.133641
8975.000000 0.133671
8975.500000 0.133701
8976.000000 0.133732
8976.500000 0.133762
8977.000000 0.133791
8977.500000 0.133821
8978.000000 0.133851
8978.500000 0.133881
8979.000000 0.133911
8979.500000 0.133941
8980.000000 0.13397
8980.500000 0.134001
8981.000000 0.134032
8981.500000 0.134062
8982.000000 0.134091
8982.500000 0.134122
8983.000000 0.134152
8983.500000 0.134182
8984.000000 0.134212
8984.500000 0.134264
8985.000000 0.134315
8985.500000 0.134367
8986.000000 0.134419
8986.500000 0.13447
8987.000000 0.134521
8987.500000 0.134572
8988.000000 0.134624
8988.500000 0.134675
8989.000000 0.134726
8989.500000 0.134777
8990.000000 0.134829
8990.500000 0.13488
8991.000000 0.134932
8991.500000 0.134983
8992.000000 0.135035
8992.500000 0.135087
8993.000000 0.135138
8993.500000 0.135189
8994.000000 0.135241
8994.500000 0.135228
8995.000000 0.135216
8995.500000 0.135203
8996.000000 0.13519
8996.500000 0.135177
8997.000000 0.135164
8997.500000 0.135152
8998.000000 0.13514
8998.500000 0.135127
8999.000000 0.135114
8999.500000 0.135101
9000.000000 0.135088
9000.500000 0.135076
9001.000000 0.135063
9001.500000 0.135051
9002.000000 0.135039
9002.500000 0.135027
9003.000000 0.135014
9003.500000 0.135001
9004.000000 0.134989
9004.500000 0.134956
9005.000000 0.134922
9005.500000 0.134888
9006.000000 0.134854
9006.500000 0.13482
9007.000000 0.134787
9007.500000 0.134753
9008.000000 0.134719
9008.500000 0.134685
9009.000000 0.134651
9009.500000 0.134617
9010.000000 0.134583
9010.500000 0.134545
9011.000000 0.134507
9011.500000 0.134468
9012.000000 0.13443
9012.500000 0.134392
9013.000000 0.134353
9013.500000 0.134315
9014.000000 0.134277
9014.500000 0.134239
9015.000000 0.134201
9015.500000 0.134162
9016.000000 0.134124
9016.500000 0.134086
9017.000000 0.134047
9017.500000 0.134009
9018.000000 0.13397
9018.500000 0.133932
9019.000000 0.133893
9019.500000 0.133855
9020.000000 0.133816
9020.500000 0.133781
9021.000000 0.133746
9021.500000 0.133711
9022.000000 0.133676
9022.500000 0.13364
9023.000000 0.133605
9023.500000 0.13357
9024.000000 0.133535
9024.500000 0.133528
9025.000000 0.133521
9025.500000 0.133514
9026.000000 0.133507
9026.500000 0.133499
9027.000000 0.133492
9027.500000 0.133485
9028.000000 0.133478
9028.500000 0.133471
9029.000000 0.133464
9029.500000 0.133457
9030.000000 0.133449
9030.500000 0.13344
9031.000000 0.13343
9031.500000 0.133421
9032.000000 0.133411
9032.500000 0.133401
9033.000000 0.133392
9033.500000 0.133382
9034.000000 0.133371
9034.500000 0.133291
9035.000000 0.13321
9035.500000 0.133129
9036.000000 0.133048
9036.500000 0.132968
9037.000000 0.132887
9037.500000 0.132806
9038.000000 0.132726
9038.500000 0.132645
9039.000000 0.132564
9039.500000 0.132484
9040.000000 0.132403
9040.500000 0.132326
9041.000000 0.132249
9041.500000 0.132172
9042.000000 0.132095
9042.500000 0.132017
9043.000000 0.13194
9043.500000 0.131863
9044.000000 0.131786
9044.500000 0.1318
9045.000000 0.131815
9045.500000 0.131829
9046.000000 0.131843
9046.500000 0.131857
9047.000000 0.131871
9047.500000 0.131885
9048.000000 0.131899
9048.500000 0.131913
9049.000000 0.131928
9049.500000 0.131942
9050.000000 0.131956
9050.500000 0.131967
9051.000000 0.131978
9051.500000 0.13199
9052.000000 0.132002
9052.500000 0.132013
9053.000000 0.132024
9053.500000 0.132036
9054.000000 0.132047
9054.500000 0.132108
9055.000000 0.132168
9055.500000 0.132228
9056.000000 0.132289
9056.500000 0.132349
9057.000000 0.132409
9057.500000 0.132469
9058.000000 0.13253
9058.500000 0.13259
9059.000000 0.13265
9059.500000 0.13271
9060.000000 0.13277
9060.500000 0.13283
9061.000000 0.132891
9061.500000 0.132951
9062.000000 0.133012
9062.500000 0.133072
9063.000000 0.133132
9063.500000 0.133193
9064.000000 0.133253
9064.500000 0.133096
9065.000000 0.13294
9065.500000 0.132783
9066.000000 0.132626
9066.500000 0.132469
9067.000000 0.132312
9067.500000 0.132155
9068.000000 0.131998
9068.500000 0.131841
9069.000000 0.131684
9069.500000 0.131528
9070.000000 0.131371
9070.500000 0.131214
9071.000000 0.131056
9071.500000 0.1309
9072.000000 0.130743
9072.500000 0.130586
9073.000000 0.130428
9073.500000 0.130271
9074.000000 0.130114
9074.500000 0.130125
9075.000000 0.130135
9075.500000 0.130146
9076.000000 0.130156
9076.500000 0.130167
9077.000000 0.130177
9077.500000 0.130188
9078.000000 0.130198
9078.500000 0.130208
9079.000000 0.130219
9079.500000 0.130229
9080.000000 0.13024
9080.500000 0.130251
9081.000000 0.130262
9081.500000 0.130272
9082.000000 0.130283
9082.500000 0.130293
9083.000000 0.130304
9083.500000 0.130315
9084.000000 0.130326
9084.500000 0.130225
9085.000000 0.130124
9085.500000 0.130023
9086.000000 0.129922
9086.500000 0.129821
9087.000000 0.12972
9087.500000 0.129619
9088.000000 0.129518
9088.500000 0.129417
9089.000000 0.129317
9089.500000 0.129216
9090.000000 0.129115
9090.500000 0.129016
9091.000000 0.128917
9091.500000 0.128818
9092.000000 0.128719
9092.500000 0.12862
9093.000000 0.128521
9093.500000 0.128422
9094.000000 0.128323
9094.500000 0.128467
9095.000000 0.128611
9095.500000 0.128755
9096.000000 0.128899
9096.500000 0.129043
9097.000000 0.129187
9097.500000 0.129331
9098.000000 0.129475
9098.500000 0.129619
9099.000000 0.129763
9099.500000 0.129906
9100.000000 0.13005
9100.500000 0.130191
9101.000000 0.130332
9101.500000 0.130473
9102.000000 0.130613
9102.500000 0.130754
9103.000000 0.130895
9103.500000 0.131036
9104.000000 0.131176
9104.500000 0.131109
9105.000000 0.131041
9105.500000 0.130974
9106.000000 0.130906
9106.500000 0.130839
9107.000000 0.130771
9107.500000 0.130703
9108.000000 0.130636
9108.500000 0.130568
9109.000000 0.130501
9109.500000 0.130433
9110.000000 0.130366
9110.500000 0.130301
9111.000000 0.130236
9111.500000 0.130172
9112.000000 0.130107
9112.500000 0.130042
9113.000000 0.129977
9113.500000 0.129912
9114.000000 0.129847
9114.500000 0.129741
9115.000000 0.129635
9115.500000 0.129529
9116.000000 0.129422
9116.500000 0.129316
9117.000000 0.12921
9117.500000 0.129104
9118.000000 0.128998
9118.500000 0.128891
9119.000000 0.128784
9119.500000 0.128678
9120.000000 0.128573
9120.500000 0.128464
9121.000000 0.128356
9121.500000 0.128248
9122.000000 0.12814
9122.500000 0.128032
9123.000000 0.127923
9123.500000 0.127815
9124.000000 0.127708
9124.500000 0.12773
9125.000000 0.127753
9125.500000 0.127776
9126.000000 0.127799
9126.500000 0.127822
9127.000000 0.127844
9127.500000 0.127867
9128.000000 0.12789
9128.500000 0.127913
9129.000000 0.127936
9129.500000 0.127958
9130.000000 0.127981
9130.500000 0.128005
9131.000000 0.128028
9131.500000 0.128052
9132.000000 0.128075
9132.500000 0.128099
9133.000000 0.128123
9133.500000 0.128146
9134.000000 0.128169
9134.500000 0.1282
9135.000000 0.12823
9135.500000 0.12826
9136.000000 0.12829
9136.500000 0.128321
9137.000000 0.128351
9137.500000 0.128381
9138.000000 0.128411
9138.500000 0.128441
9139.000000 0.128471
9139.500000 0.128501
9140.000000 0.128531
9140.500000 0.12856
9141.000000 0.128588
9141.500000 0.128617
9142.000000 0.128646
9142.500000 0.128675
9143.000000 0.128703
9143.500000 0.128732
9144.000000 0.128761
9144.500000 0.128694
9145.000000 0.128626
9145.500000 0.128559
9146.000000 0.128491
9146.500000 0.128424
9147.000000 0.128356
9147.500000 0.128289
9148.000000 0.128222
9148.500000 0.128154
9149.000000 0.128087
9149.500000 0.128019
9150.000000 0.127952
9150.500000 0.127885
9151.000000 0.127819
9151.500000 0.127752
9152.000000 0.127686
9152.500000 0.127619
9153.000000 0.127552
9153.500000 0.127486
9154.000000 0.127419
9154.500000 0.127434
9155.000000 0.127449
9155.500000 0.127465
9156.000000 0.127481
9156.500000 0.127495
9157.000000 0.12751
9157.500000 0.127525
9158.000000 0.127541
9158.500000 0.127556
9159.000000 0.127571
9159.500000 0.127586
9160.000000 0.127601
9160.500000 0.127615
9161.000000 0.127629
9161.500000 0.127644
9162.000000 0.127658
9162.500000 0.127673
9163.000000 0.127687
9163.500000 0.127701
9164.000000 0.127715
9164.500000 0.127695
9165.000000 0.127676
9165.500000 0.127655
9166.000000 0.127635
9166.500000 0.127615
